Sample_ID,ChimpName,ChimpNumber,Age,Age_Group,Community,Sex,Month,Day,Year,YearQuarter,Y16_solo_sample,Y18_solo_sample,Yrchange,Yrchange_age_transition,Yrchange_days,Mother_offspring,Mother_offspring_pair,Copies_16S_per_g_feces,Shannon_index,OTU_richness,Weaned,Sequencing_run
CA082,Aretha,55,41.21,past_prime_adult,Ngogo,F,3,6,16,16Q1,,,,,,,,3.15E+10,4.082111327,388,,1
CA083,Cate,71,16.99,adult,Ngogo,F,2,29,16,16Q1,,,Y,,,,,1.09E+10,3.700921253,451,,1
CA084,Bronte,65,14.17,adolescent,Ngogo,F,2,29,16,16Q1,,,,,,,,5.95E+08,3.535085558,300,,1
CA085,Florence,80,17.06,adult,Ngogo,F,3,29,16,16Q1,,,,,,,,6.17E+09,4.297665193,373,,1
CA086,Khutulin,91,14.71,adolescent,Ngogo,F,2,28,16,16Q1b,,,,,,,,3.51E+10,3.869831371,385,,1
CA087,Khutulin,91,14.68,adolescent,Ngogo,F,2,17,16,16Q1,Y,,Y,,,,,3.27E+10,3.893785824,381,,1
CA088,Jackie,86,17.16,adult,Ngogo,F,2,26,16,16Q1,Y,,Y,,,,,5.25E+08,3.228972613,346,,1
CA089,Julianne,89,38.24,past_prime_adult,Ngogo,F,3,18,16,16Q1,,,Y,,,,,1.10E+10,4.266992315,430,,1
CA090,Kidman,92,39.22,past_prime_adult,Ngogo,F,3,13,16,16Q1,,,,,,,,5.81E+09,4.004151511,377,,1
CA091,Anna,54,16.31,adult,Ngogo,F,4,20,17,17Q2,,,,,,,,2.11E+10,4.100190996,370,,1
CA092,Anna,54,15.5,adult,Ngogo,F,6,27,16,16Q2,Y,,,,,,,26700000,4.033785142,510,,1
CA093,Cecilia,72,40.43,past_prime_adult,Ngogo,F,5,28,16,16Q2,,,,,,,,5.92E+09,4.185779232,494,,1
CA094,Anderson,53,42.38,past_prime_adult,Ngogo,F,5,8,16,16Q2,Y,,,,,,,8.08E+09,4.556483964,636,,1
CA096,Atwood,56,19.82,adult,Ngogo,F,4,24,16,16Q2,,,,,,,,1.66E+10,3.956942367,449,,1
CA097,Bronte,65,14.44,adolescent,Ngogo,F,6,8,16,16Q2,,,,,,,,1.69E+09,3.378204226,422,,1
CA098,Cate,71,17.25,adult,Ngogo,F,6,5,16,16Q2,Y,,,,,,,7.33E+09,4.390935448,529,,1
CA099,Carson,68,22.19,adult,Ngogo,F,6,7,16,16Q2,,,,,,,,1.70E+09,4.350872119,448,,1
CA100,Charlize,73,20.33,adult,Ngogo,F,4,24,16,16Q2,Y,,Y,,,,,5.41E+09,3.992394578,480,,1
CA102,Fleming,79,30.51,adult,Ngogo,F,6,27,16,16Q2,Y,,,,,,,7.96E+08,4.043865284,490,,1
CA103,Florence,80,17.09,adult,Ngogo,F,4,9,16,16Q2,,,,,,,,5.12E+09,4.182507354,392,,1
CA104,Garbo,81,60.33,past_prime_adult,Ngogo,F,4,14,16,16Q2,,,Y,,,,,6.93E+09,4.468954081,500,,1
CA105,Garbo,81,60.5,past_prime_adult,Ngogo,F,6,18,16,16Q2b,,,,,,,,1.54E+09,4.11921957,426,,1
CA106,Harper,83,64.3,past_prime_adult,Ngogo,F,4,5,16,16Q2,,,Y,,,,,8.29E+09,4.070613808,602,,1
CA107,Hester,84,14.54,adolescent,Ngogo,F,4,17,16,16Q2,,,,,,,,1.66E+09,4.073359011,353,,1
CA108,Ingrid,85,21.8,adult,Ngogo,F,4,18,16,16Q2,,,,,,,,5.38E+08,4.518179152,510,,1
CA109,Jolie,88,28.39,adult,Ngogo,F,5,17,16,16Q2,,,,,,,,3.40E+09,4.160947435,413,,1
CA110,Jolie,88,28.5,adult,Ngogo,F,6,26,16,16Q2b,,,,,,,,6.15E+09,3.523996355,415,,1
CA111,Julianne,89,38.45,past_prime_adult,Ngogo,F,6,5,16,16Q2,,,,,,,,6.06E+09,3.9093838,421,,1
CA112,Kidman,92,39.29,past_prime_adult,Ngogo,F,4,8,16,16Q2,,,Y,,,,,5.92E+09,4.337360734,466,,1
CA113,Kidman,92,39.52,past_prime_adult,Ngogo,F,6,28,16,16Q2b,,,,,,,,1.09E+09,4.104112164,494,,1
CA114,Leigh,93,15.45,adult,Ngogo,F,6,11,16,16Q2,,,,,,,,2.37E+08,3.559033049,378,,1
CA115,Lita,95,48.29,past_prime_adult,Ngogo,F,4,26,16,16Q2,,,,,,,,2.95E+09,4.383427662,560,,1
CA116,Lucia,96,32.7,adult,Ngogo,F,4,26,16,16Q2,,,,,,,,4.00E+09,4.095052816,492,,1
CA117,Lucy,97,20.14,adult,Ngogo,F,4,24,16,16Q2,,,,,,,,8.32E+08,4.440884855,461,,1
CA118,Marlene,98,66.31,past_prime_adult,Ngogo,F,4,8,16,16Q2,,,Y,,,,,3.18E+09,3.530061995,340,,1
CA119,Natalie,104,18.36,adult,Ngogo,F,5,9,16,16Q2,,,Y,,,,,7.49E+08,3.873528626,446,,1
CA120,Renee,108,24.32,adult,Ngogo,F,4,21,16,16Q2,,,,,,,,2.34E+09,4.295232237,489,,1
CA121,Rusalka,109,26.33,adult,Ngogo,F,4,23,16,16Q2,,,,,,,,3.57E+09,4.507165589,664,,1
CA122,Rusalka,109,26.45,adult,Ngogo,F,6,8,16,16Q2b,,,,,,,,1930000,4.055606902,488,,1
CA123,Shire,115,20.36,adult,Ngogo,F,5,5,16,16Q2,,,,,,,,4170000,4.494181726,743,,1
CA124,Sigourney,116,40.45,past_prime_adult,Ngogo,F,6,5,16,16Q2,Y,,Y,,,,,46500000,4.669568166,698,,1
CA127,Sutherland,119,53.38,past_prime_adult,Ngogo,F,5,5,16,16Q2,,,,,,,,5.79E+09,4.424990511,880,,1
CA128,Violetta,121,35.49,past_prime_adult,Ngogo,F,6,20,16,16Q2,,,,,,,,4.85E+09,4.241040953,497,,1
CA130,Aretha,55,41.67,past_prime_adult,Ngogo,F,8,22,16,16Q3,Y,,,,,,,5.44E+09,4.209967317,533,,1
CA131,Atwood,56,20.25,adult,Ngogo,F,9,27,16,16Q3,Y,,Y,,,,,4340000,4.3936862,597,,1
CA133,Bronte,65,14.74,adolescent,Ngogo,F,9,25,16,16Q3,Y,,Y,,,,,4.24E+09,3.880417744,517,,1
CA134,Carson,68,22.28,adult,Ngogo,F,7,10,16,16Q3,Y,,,,,,,1.02E+08,4.137719631,471,,1
CA139,Garbo,81,60.76,past_prime_adult,Ngogo,F,9,21,16,16Q3,Y,,,,,,,1.93E+10,4.435234628,551,,1
CA140,Hester,84,14.97,adolescent,Ngogo,F,9,19,16,16Q3,Y,,Y,,,,,2.66E+09,4.211459375,475,,1
CA141,Ingrid,85,22.1,adult,Ngogo,F,8,6,16,16Q3,Y,,,,,,,7.47E+09,4.219842608,584,,1
CA143,Julianne,89,38.64,past_prime_adult,Ngogo,F,8,13,16,16Q3,Y,,,,,,,1.86E+09,4.037725202,488,,1
CA145,Khutulin,91,15.06,adult,Ngogo,F,7,6,16,16Q3,,,,,,,,5.66E+10,4.000801492,424,,1
CA148,Lita,95,48.65,past_prime_adult,Ngogo,F,8,14,16,16Q3,Y,,,,,,,1.52E+10,4.128402598,562,,1
CA149,Lucy,97,20.52,adult,Ngogo,F,7,3,16,16Q3,Y,,Y,,,,,1.01E+09,3.572559109,440,,1
CA151,Marlene,98,66.73,past_prime_adult,Ngogo,F,9,6,16,16Q3,Y,,,,,,,2.58E+09,4.3069353,757,,1
CA153,Renee,108,24.55,adult,Ngogo,F,7,13,16,16Q3,Y,,Y,,,,,5060000,4.362047084,527,,1
CA154,Saben,111,19.12,adult,Ngogo,F,7,8,16,16Q3,Y,,,,,,,1.53E+10,4.029061058,487,,1
CA155,Shire,115,20.75,adult,Ngogo,F,9,27,16,16Q3,Y,,Y,,,,,61700000,4.15755388,523,,1
CA156,Sarah,113,39.66,past_prime_adult,Ngogo,F,8,19,16,16Q3,Y,,Y,,,,,2.05E+08,4.402412383,534,,1
CA157,Sills,117,50.56,past_prime_adult,Ngogo,F,7,11,16,16Q3,Y,,Y,,,,,1.55E+10,4.415639953,481,,1
CA158,Samantha,112,20.62,adult,Ngogo,F,8,8,16,16Q3,Y,,,,,,,1.34E+08,4.468365707,480,,1
CA159,Senta,114,34.55,adult,Ngogo,F,7,10,16,16Q3,Y,,,,,,,1.77E+08,3.772155824,443,,1
CA160,Taylor,120,25.3,adult,Ngogo,F,9,11,16,16Q3,Y,,,,,,,2.79E+10,4.435714689,524,,1
CA162,Penelope,105,25.54,adult,Ngogo,F,7,10,16,16Q3,Y,,,,,,,9.76E+08,4.300226663,509,,1
CA163,Cecilia,72,40.8,past_prime_adult,Ngogo,F,10,10,16,16Q4,Y,,,,,,,3.23E+08,4.02679165,453,,1
CA164,Aretha,55,41.96,past_prime_adult,Ngogo,F,12,5,16,16Q4,,,Y,,,,,2.47E+10,4.30748824,400,,1
CA165,Beecher,61,15.28,adult,Ngogo,F,10,8,16,16Q4,Y,,Y,,,,,5.83E+09,4.002872795,500,,1
CA166,Bronte,65,14.87,adolescent,Ngogo,F,9,11,16,16Q4,,,,,,,,4.52E+10,3.949018108,388,,1
CA169,Dahlia,75,22.44,adult,Ngogo,F,12,3,16,16Q4,Y,,Y,,,,,3.37E+08,3.92479828,412,,1
CA170,Florence,80,17.68,adult,Ngogo,F,11,10,16,16Q4,Y,,,,,,,1.01E+10,4.010800114,338,,1
CA172,Harper,83,64.89,past_prime_adult,Ngogo,F,11,5,16,16Q4,Y,,,,,,,6.54E+10,4.41424648,566,,1
CA173,Hester,84,15.18,adult,Ngogo,F,12,5,16,16Q4,,,,,,,,1.11E+11,4.023274485,357,,1
CA174,Ingrid,85,22.38,adult,Ngogo,F,11,14,16,16Q4,,,Y,,,,,1.11E+10,3.824498032,314,,1
CA175,Jolie,88,28.8,adult,Ngogo,F,10,13,16,16Q4,Y,,,,,,,2.94E+10,4.369959401,533,,1
CA176,Kidman,92,39.79,past_prime_adult,Ngogo,F,10,5,16,16Q4,,,,,,,,1.58E+09,4.732630509,537,,1
CA177,Khutulin,91,15.38,adult,Ngogo,F,10,28,16,16Q4,,,,,,,,7.48E+08,4.158967353,425,,1
CA178,Kanawa,90,46.79,past_prime_adult,Ngogo,F,10,6,16,16Q4,Y,,,,,,,2.69E+10,4.34039682,448,,1
CA179,Leigh,93,15.89,adult,Ngogo,F,11,17,16,16Q4,Y,,,,,,,1.92E+09,4.267825832,422,,1
CA181,Lucia,96,32.88,adult,Ngogo,F,11,8,16,16Q4,Y,,,,,,,5.31E+10,4.361539712,451,,1
CA182,Merrill,100,49.86,past_prime_adult,Ngogo,F,10,29,16,16Q4,Y,,,,,,,2.38E+10,4.323867501,448,,1
CA183,Binoche,62,24.79,adult,Ngogo,F,10,10,16,16Q4,Y,,,,,,,3.54E+09,4.231932556,414,,1
CA184,Natalie,104,18.96,adult,Ngogo,F,12,14,16,16Q4,Y,,,,,,,4.42E+09,3.916453189,345,,1
CA185,Marlene,98,66.92,past_prime_adult,Ngogo,F,11,14,16,16Q4,,,,,,,,6.44E+09,3.054588971,206,,1
CA186,Halle,82,30.2,adult,Ngogo,F,2,22,17,17Q1,,,,,,,,6.92E+08,3.802791999,453,,2
CA187,Quintone,107,22.49,adult,Ngogo,F,11,7,16,16Q4,Y,,,,,,,4.40E+10,4.23633322,421,,1
CA188,Renee,108,24.95,adult,Ngogo,F,12,8,16,16Q4,,,,,,,,5.91E+09,3.730321536,647,,1
CA189,Rusalka,109,26.8,adult,Ngogo,F,10,13,16,16Q4,Y,,Y,,,,,3.09E+09,3.85799317,349,,1
CA190,Ruth,110,14.6,adolescent,Ngogo,F,10,12,16,16Q4,Y,,Y,,,,,1.04E+10,4.48629155,395,,1
CA190003,BILLYBRAGG,131,13.59,adolescent,Ngogo,M,8,3,18,18Q3,,Y,,,,,,3.06E+08,4.237655369,597,,3
CA190004,SHIRE,115,22.54,adult,Ngogo,F,7,12,18,18Q3,,Y,Y,,653,,,2.95E+08,4.117723867,617,,3
CA190006,BUCKNER,132,18.62,adult,Ngogo,M,8,12,18,18Q3,,Y,,,,,,7.67E+08,4.299423981,590,,3
CA190008,ZAWINUL,180,7.79,juvenile,Ngogo,M,9,23,18,18Q3,,Y,,,,,,3.40E+08,3.881442048,461,,3
CA190011,RICHBERGL,169,7.66,juvenile,Ngogo,M,8,3,18,18Q3,,Y,,,,,,8.86E+08,4.297568645,475,,3
CA190016,SALOMEN,172,6.31,juvenile,Ngogo,F,9,22,18,18Q3,,Y,,,,,,6.62E+08,4.303392249,505,,3
CA190018,RUTH,110,16.55,adult,Ngogo,F,9,23,18,18Q3,,Y,Y,Y,711,,,6.25E+08,4.043993667,518,,3
CA190019,WILSON,123,18.6,adult,Ngogo,M,7,2,18,18Q3,,Y,Y,,790,,,1.21E+09,4.397363477,505,,3
CA190020,AMINA,125,6.56,juvenile,Ngogo,F,7,10,18,18Q3,,Y,,,,,,1.36E+09,4.030082855,591,,3
CA190021,HUTCHERSON,149,24.55,adult,Ngogo,M,7,15,18,18Q3,,Y,,,,,,7.38E+08,4.256338241,678,,3
CA190022,ABRAMS,51,18.69,adult,Ngogo,M,8,4,18,18Q3,,Y,,,,,,1.15E+09,3.708709433,500,,3
CA190024,YOYO,179,12.64,adolescent,Ngogo,M,8,20,18,18Q3,,Y,,,,,,8.49E+08,3.996470306,564,,3
CA190027,Sarah,113,41.73,past_prime_adult,Ngogo,F,9,22,18,18Q3,,Y,Y,,764,,,1.73E+09,4.341695468,573,,3
CA190028,MILES,155,37.52,past_prime_adult,Ngogo,M,7,2,18,18Q3,,Y,,,,,,1.28E+09,3.936621243,509,,3
CA190029,JOYA,151,6.89,juvenile,Ngogo,F,7,5,18,18Q3,,Y,,,,,,1.59E+09,4.459607521,742,,3
CA190036,Rusalka,109,28.64,adult,Ngogo,F,8,17,18,18Q3,,Y,,,,,,2.68E+09,3.808600046,446,,3
CA190042,Lucy,97,22.66,adult,Ngogo,F,9,6,18,18Q3,,,,,,,,1.44E+09,4.443250389,1049,,3
CA190045,BOOKER,63,16.45,adult,Ngogo,M,9,24,18,18Q3,,Y,,,,,,2.63E+09,4.222307191,581,,3
CA190046,CARTER,69,28.51,adult,Ngogo,M,7,2,18,18Q3,,Y,Y,,494,,,,4.080528427,589,,3
CA190054,DAMIEN,134,12.21,adolescent,Ngogo,M,9,14,18,18Q3,,Y,,,,,,,4.51970749,606,,3
CA190055,NELSON,159,11.53,adolescent,Ngogo,M,7,10,18,18Q3,,Y,,,,,,1.57E+09,4.415401741,634,,3
CA190057,Amelia,52,23.86,adult,Ngogo,F,7,28,18,18Q3,,Y,,,,,,2.41E+09,4.165388486,564,,3
CA190064,CARTER,69,28.54,adult,Ngogo,M,7,10,18,18Q3,,,,,,,,2.86E+09,4.033924191,557,,3
CA190066,RENATA,168,14.43,adolescent,Ngogo,F,8,3,18,18Q3,,Y,,,,,,3.35E+09,4.150755074,581,,3
CA190069,MORTON,102,34.72,adult,Ngogo,M,9,10,18,18Q3,,Y,,,,,,2.12E+09,4.288068962,521,,3
CA190070,Renee,108,26.69,adult,Ngogo,F,9,12,18,18Q3,,Y,Y,,791,,,1.68E+09,4.103605427,553,,3
CA190071,BACALL,128,26.47,adult,Ngogo,F,9,14,18,18Q3,,Y,,,,,,2.95E+09,4.283404049,548,,3
CA190075,FISHER,139,14.58,adolescent,Ngogo,F,7,22,18,18Q3,,Y,,,,,,2.66E+09,4.339362098,636,,3
CA190076,EVANS,76,22.75,adult,Ngogo,M,9,24,18,18Q3,,Y,Y,,814,,,1.59E+09,4.201368966,527,,3
CA190078,MORTON,102,34.8,adult,Ngogo,M,10,10,18,18Q3,,,Y,,737,,,4.73E+09,3.762096004,453,,3
CA190079,ELTON,138,13.83,adolescent,Ngogo,M,10,29,18,18Q4,,Y,,,,,,3.23E+09,4.02113652,596,,3
CA190080,Penelope,105,27.87,adult,Ngogo,F,11,2,18,18Q4,,Y,Y,,743,,,5.18E+09,4.245789681,549,,3
CA190081,BROWNFACE,66,52.96,past_prime_adult,Ngogo,M,12,6,18,18Q4,,Y,Y,,796,,,2.35E+09,4.027136656,729,,3
CA190082,Hester,84,17.01,adult,Ngogo,F,10,3,18,18Q3,,Y,Y,Y,744,,,2.32E+09,4.311036083,590,,3
CA190083,Garbo,81,62.81,past_prime_adult,Ngogo,F,10,6,18,18Q3,,Y,,,,,,2.11E+09,4.170033314,819,,3
CA190085,CASH,70,25.83,adult,Ngogo,M,10,23,18,18Q4,,Y,Y,,822,,,6.89E+09,4.078221193,517,,3
CA190086,Charlize,73,22.87,adult,Ngogo,F,11,6,18,18Q4,,Y,Y,,926,,,1.59E+09,4.318038236,664,,3
CA190087,WAYNE,177,22.87,adult,Ngogo,M,11,7,18,18Q4,,Y,,,,,,3.95E+09,4.214723794,651,,3
CA190088,Maya,99,22.93,adult,Ngogo,F,12,10,18,18Q4,,Y,Y,,594,,,4.85E+09,3.77458418,531,,3
CA190089,Ingrid,85,24.45,adult,Ngogo,F,12,14,18,18Q4,,Y,Y,,760,,,6.22E+09,3.871685974,376,,3
CA190090,BOOKER,63,16.47,adult,Ngogo,M,10,2,18,18Q3,,,,,,,,2.95E+09,4.124208948,470,,3
CA190092,CARTER,69,28.77,adult,Ngogo,M,10,4,18,18Q3,,,,,,,,1.67E+10,4.028578307,582,,3
CA190093,FREDDIE,141,10.44,adolescent,Ngogo,M,10,8,18,18Q3,,Y,,,,,,6.29E+09,4.091534006,585,,3
CA190094,JACKSON,150,27.79,adult,Ngogo,M,10,10,18,18Q3,,Y,,,,,,8.59E+09,4.085898289,548,,3
CA190095,Violetta,121,37.76,past_prime_adult,Ngogo,F,10,12,18,18Q3,,Y,,,,,,5.71E+09,4.004061442,397,,3
CA190097,LOVANO,152,18.91,adult,Ngogo,M,10,25,18,18Q4,,Y,,,,,,9.92E+09,4.475694276,666,,3
CA190098,Bronte,65,16.72,adult,Ngogo,F,10,29,18,18Q4,,Y,Y,Y,779,,,9.85E+09,3.980581752,514,,3
